# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
12 227 -12.5732 -24.582 166.4
12 228 -12.3726 -28.6219 166.4
12 229 -12.2421 -32.3439 166.4
12 230 -12.2654 -35.9967 166.4
12 231 -12.463 -39.4588 166.4
12 232 -12.6436 -42.9488 166.4
12 233 -12.6976 -46.729 166.4
12 234 -12.4808 -51.0938 166.4
12 235 -12.0464 -55.6866 166.4
12 236 -11.5376 -59.7431 166.4
12 237 -10.7822 -63.457 166.4
12 238 -9.58398 -67.1046 166.4
12 239 -8.0648 -70.6033 166.4
13 0 161.657 424.64 179.3
13 1 161.733 424.334 179.3
13 2 161.689 423.909 179.3
13 3 161.584 423.424 179.3
13 4 161.477 422.742 179.3
13 5 161.522 421.963 179.3
13 6 161.62 421.168 179.3
13 7 161.526 420.438 179.3
13 8 161.619 419.764 179.3
13 9 161.585 419.093 179.3
13 10 161.607 418.603 179.3
13 11 161.573 417.932 179.3
13 12 161.468 417.445 179.3
13 13 161.495 416.833 179.3
13 14 161.39 416.346 179.3
13 15 161.218 415.921 179.3
13 16 161.162 415.739 179.3
13 17 161.089 415.554 179.3
13 18 160.913 415.622 179.3
13 19 160.781 415.748 179.3
13 20 160.51 416.122 179.3
13 21 160.229 416.741 179.3
13 22 160.003 417.542 179.3
13 23 159.584 418.409 179.3
13 24 158.861 418.976 179.3
13 25 158.57 419.839 179.3
13 26 158.102 420.4 179.3
13 27 157.572 420.902 179.3
13 28 157.048 421.281 179.3
13 29 156.525 421.66 179.3
13 30 155.757 421.801 179.3
13 31 155.249 421.814 179.3
13 32 154.802 421.886 179.3
13 33 154.098 421.657 179.3
13 34 153.734 421.607 179.3
13 35 153.358 421.494 179.3
13 36 153.048 421.319 179.3
13 37 152.865 421.14 179.3
13 38 152.809 420.958 179.3
13 39 152.819 420.714 179.3
13 40 152.829 420.469 179.3
13 41 153.022 420.403 179.3
13 42 153.149 420.4 179.3
13 43 153.215 420.337 179.3
13 44 153.53 420.537 179.3
13 45 153.714 420.57 179.3
13 46 153.958 420.808 179.3
13 47 154.273 420.861 179.3
13 48 154.772 421.093 179.3
13 49 155.148 421.206 179.3
13 50 155.717 421.253 179.3
13 51 156.164 421.181 179.3
13 52 156.612 421.109 179.3
13 53 156.998 420.977 179.3
13 54 157.384 420.845 179.3
13 55 157.649 420.595 179.3
13 56 157.914 420.344 179.3
13 57 157.919 420.221 179.3
13 58 158.106 419.997 179.3
13 59 158.189 419.848 179.3
13 60 158.321 419.723 179.3
13 61 158.459 419.475 179.3
13 62 158.469 419.231 179.3
13 63 158.552 418.847 179.3
13 64 158.501 418.496 179.3
13 65 158.39 418.132 179.3
13 66 158.273 417.89 179.3
13 67 158.09 417.711 179.3
13 68 157.775 417.658 179.3
13 69 157.526 417.542 179.3
13 70 157.083 417.491 179.3
13 71 156.768 417.438 179.3
13 72 156.259 417.45 179.3
13 73 155.882 417.337 179.3
13 74 155.699 417.158 179.3
13 75 155.455 416.919 179.3
13 76 155.272 416.74 179.3
13 77 155.514 416.415 179.3
13 78 155.502 416.097 179.3
13 79 155.374 415.818 179.3
13 80 155.395 415.327 179.3
13 81 155.415 414.837 179.3
13 82 155.497 414.405 179.3
13 83 155.651 413.788 179.3
13 84 155.855 413.476 179.3
13 85 156.059 413.164 179.3
13 86 156.069 412.919 179.3
13 87 156.273 412.607 179.3
13 88 156.416 412.235 179.3
13 89 156.621 411.923 179.3
13 90 156.958 411.484 179.3
13 91 157.233 410.986 179.3
13 92 157.443 410.551 179.3
13 93 157.531 409.995 179.3
13 94 157.501 409.196 179.3
13 95 157.277 408.462 179.3
13 96 156.992 407.668 179.3
13 97 156.452 406.88 179.3
13 98 155.783 406.094 179.3
13 99 154.981 405.434 179.3
13 100 153.928 404.656 179.3
13 101 152.679 403.944 179.3
13 102 151.241 403.173 179.3
13 103 149.734 402.466 179.3
13 104 148.227 401.758 179.3
13 105 146.718 401.05 179.3
13 106 145.28 400.153 179.3
13 107 144.039 399.065 179.3
13 108 142.931 397.848 179.3
13 109 142.021 396.439 179.3
13 110 141.172 395.089 179.3
13 111 140.522 393.547 179.3
13 112 139.875 391.877 179.3
13 113 139.299 390.016 179.3
13 114 138.731 387.902 179.3
13 115 137.851 385.479 179.3
13 116 137.116 382.544 179.3
13 117 136.188 379.545 179.3
13 118 135.539 376.608 179.3
13 119 134.834 373.768 179.3
13 120 134.492 370.98 179.3
13 121 134.426 368.645 179.3
13 122 134.634 366.354 179.3
13 123 134.775 364.125 179.3
13 124 134.782 362.022 179.3
13 125 134.524 360.05 179.3
13 126 134.383 358.455 179.3
13 127 134.305 356.922 179.3
13 128 133.97 355.264 179.3
13 129 133.689 353.924 179.3
13 130 133.408 352.582 179.3
13 131 132.996 351.241 179.3
13 132 132.444 350.159 179.3
13 133 131.95 349.268 179.3
13 134 131.33 348.25 179.3
13 135 130.578 347.234 179.3
13 136 129.826 346.217 179.3
13 137 129.466 349.501 179.3
13 138 128.458 348.459 179.3
13 139 127.409 347.686 179.3
13 140 125.803 342.869 179.3
13 141 124.837 342.305 179.3
13 142 123.929 341.934 179.3
13 143 122.961 341.369 179.3
13 144 122.189 340.865 179.3
13 145 121.288 340.234 179.3
13 146 120.72 339.402 179.3
13 147 120.153 338.569 179.3
13 148 119.784 337.667 179.3
13 149 119.359 336.44 179.3
13 150 119.061 335.34 179.3
13 151 118.831 334.173 179.3
13 152 118.54 332.811 179.3
13 153 118.378 331.576 179.3
13 154 118.347 330.337 179.3
13 155 119.01 333.253 179.3
13 156 118.839 327.582 179.3
13 157 119.193 326.074 179.3
13 158 120.014 328.874 179.3
13 159 120.333 323.172 179.3
13 160 120.976 321.521 179.3
13 161 121.612 320.131 179.3
13 162 122.192 318.412 179.3
13 163 122.571 316.76 179.3
13 164 122.883 315.174 179.3
13 165 123.253 317.989 179.3
13 166 123.204 316.594 179.3
13 167 123.123 315.054 179.3
13 168 122.467 309.037 179.3
13 169 122.115 307.453 179.3
13 170 121.493 306.004 179.3
13 171 120.874 304.421 179.3
13 172 119.987 302.84 179.3
13 173 119.226 301.521 179.3
13 174 118.265 300.137 179.3
13 175 117.102 298.822 179.3
13 176 115.872 297.439 179.3
13 177 114.572 296.122 179.3
13 178 113.274 294.671 179.3
13 179 111.968 293.485 179.3
13 180 110.795 292.297 179.3
13 181 109.486 291.109 179.3
13 182 108.447 289.781 179.3
13 183 107.401 288.721 179.3
13 184 106.488 287.659 179.3
13 185 105.845 286.456 179.3
13 186 105.334 285.386 179.3
13 187 105.093 284.176 179.3
13 188 104.843 283.371 179.3
13 189 104.862 282.56 179.3
13 190 105.147 281.881 179.3
13 191 105.231 281.137 179.3
13 192 105.585 280.389 179.3
13 193 105.98 279.616 179.3
13 194 106.362 278.823 179.3
13 195 107.089 277.873 179.3
13 196 107.824 276.745 179.3
13 197 108.384 275.884 179.3
13 198 109.129 274.691 179.3
13 199 109.787 273.559 179.3
13 200 110.218 272.467 179.3
13 201 110.633 272.054 179.3
13 202 110.698 270.626 179.3
13 203 110.822 269.876 179.3
13 204 110.797 268.971 179.3
13 205 110.585 267.716 179.3
13 206 110.198 266.574 179.3
13 207 109.851 265.526 179.3
13 208 109.47 264.575 179.3
13 209 108.973 263.552 179.3
13 210 107.837 262.568 179.3
13 211 106.883 261.982 179.3
13 212 105.761 261.339 179.3
13 213 104.763 260.598 179.3
13 214 103.493 259.859 179.3
13 215 102.226 258.983 179.3
13 216 100.897 257.763 179.3
13 217 99.9016 256.745 179.3
13 218 99.1134 255.517 179.3
13 219 97.914 254.43 179.3
13 220 97.0305 253.259 179.3
13 221 96.0895 252.203 179.3
13 222 95.4727 250.805 179.3
13 223 95.0251 249.36 179.3
13 224 94.641 248.121 179.3
13 225 94.1202 246.882 179.3
13 226 93.8022 245.708 179.3
13 227 93.5561 244.325 179.3
13 228 93.845 243.49 179.3
13 229 93.2499 241.645 179.3
13 230 93.6201 240.993 179.3
13 231 93.1752 239.26 179.3
13 232 93.1135 238.913 179.3
13 233 92.4641 237.11 179.3
13 234 91.8681 236.071 179.3
13 235 91.2536 236.007 179.3
13 236 90.1865 234.483 179.3
13 237 89.0885 234.634 179.3
13 238 87.9303 234.297 179.3
13 239 86.6347 233.96 179.3
13 240 85.4081 233.553 179.3
13 241 84.1766 233.426 179.3
13 242 83.0143 233.228 179.3
13 243 81.9867 233.168 179.3
13 244 81.0285 233.038 179.3
13 245 80.0702 232.908 179.3
13 246 79.1135 232.637 179.3
13 247 78.2959 232.226 179.3
13 248 77.6868 231.602 179.3
13 249 77.2147 230.976 179.3
13 250 76.8817 230.209 179.3
13 251 76.4149 229.162 179.3
13 252 76.2793 229.023 179.3
13 253 75.9571 227.412 179.3
13 254 75.9533 227.693 179.3
13 255 76.0324 226.92 179.3
13 256 75.906 226.078 179.3
13 257 75.6418 225.237 179.3
13 258 75.3078 224.467 179.3
13 259 74.6318 223.488 179.3
13 260 73.8584 222.484 179.3
13 261 73.0707 221.6 179.3
13 262 71.8413 220.624 179.3
13 263 70.7473 219.787 179.3
13 264 69.5129 219.092 179.3
13 265 68.0696 218.469 179.3
13 266 66.6255 217.845 179.3
13 267 65.1804 217.221 179.3
13 268 63.459 216.458 179.3
13 269 61.7362 215.693 179.3
13 270 60.2193 214.998 179.3
13 271 58.5617 214.445 179.3
13 272 57.1134 213.535 179.3
13 273 55.7328 212.694 179.3
13 274 54.2823 211.783 179.3
13 275 53.0391 210.798 179.3
13 276 51.7956 209.67 179.3
13 277 50.8275 208.823 179.3
13 278 50.8297 208.396 179.3
13 279 50.071 207.19 179.3
13 280 49.5603 206.353 179.3
13 281 48.7618 204.417 179.3
13 282 49.0907 204.34 179.3
13 283 49.3836 201.85 179.3
13 284 49.752 200.977 179.3
13 285 49.3385 199.977 179.3
13 286 49.9014 198.827 179.3
13 287 50.9078 198.303 179.3
13 288 51.1657 196.953 179.3
13 289 51.5738 196.471 179.3
13 290 52.2081 195.049 179.3
13 291 51.1847 193.216 179.3
13 292 51.733 191.187 179.3
13 293 50.6401 190.339 179.3
13 294 50.6485 189.665 179.3
13 295 49.4618 188.11 179.3
13 296 48.6128 187.003 179.3
13 297 47.5103 186.1 179.3
13 298 46.9689 184.758 179.3
13 299 44.9249 184.017 179.3
13 300 43.4414 182.838 179.3
13 301 41.6333 181.79 179.3
13 302 40.0206 180.421 179.3
13 303 38.1248 179.051 179.3
13 304 36.3675 177.679 179.3
13 305 34.8193 176.377 179.3
13 306 33.1989 175.002 179.3
13 307 32.0703 173.695 179.3
13 308 30.9402 172.24 179.3
13 309 30.0204 170.71 179.3
13 310 29.3403 169.455 179.3
13 311 28.8857 168.227 179.3
13 312 28.6713 167.129 179.3
13 313 28.7393 165.882 179.3
13 314 29.0905 164.779 179.3
13 315 29.4416 163.529 179.3
13 316 29.7221 162.205 179.3
13 317 29.8612 160.88 179.3
13 318 30.0565 159.23 179.3
13 319 29.4305 157.935 179.3
13 320 29.0024 156.609 179.3
13 321 28.2613 155.076 179.3
13 322 27.4349 153.808 179.3
13 323 26.4361 152.184 179.3
13 324 25.2945 150.706 179.3
13 325 23.8665 149.08 179.3
13 326 22.6506 147.525 179.3
13 327 21.0767 145.895 179.3
13 328 19.7867 144.411 179.3
13 329 18.6378 142.925 179.3
13 330 17.7023 141.511 179.3
13 331 16.9095 140.245 179.3
13 332 16.2579 138.827 179.3
13 333 15.8206 137.483 179.3
13 334 15.6672 135.837 179.3
13 335 15.6595 134.638 179.3
13 336 15.9383 133.438 179.3
13 337 16.2883 132.162 179.3
13 338 16.7828 131.035 179.3
13 339 17.6363 129.982 179.3
13 340 18.3461 128.778 179.3
13 341 19.1997 127.573 179.3
13 342 20.1972 126.367 179.3
13 343 20.9799 125.085 179.3
13 344 21.7625 123.652 179.3
13 345 22.0429 122.142 179.3
13 346 22.1092 120.858 179.3
13 347 22.1742 119.271 179.3
13 348 21.881 117.909 179.3
13 349 21.2984 116.243 179.3
13 350 20.5727 114.879 179.3
13 351 19.7015 113.362 179.3
13 352 18.6128 111.767 179.3
13 353 17.3796 110.323 179.3
13 354 16.2892 108.877 179.3
13 355 14.9786 107.048 179.3
13 356 13.8814 104.988 179.3
13 357 13.0001 103.001 179.3
13 358 12.2646 101.318 179.3
13 359 11.5281 99.6322 179.3
13 360 11.2232 97.6382 179.3
13 361 10.919 95.7952 179.3
13 362 10.9046 93.9503 179.3
13 363 10.8915 92.2573 179.3
13 364 11.1676 90.4086 179.3
13 365 11.5893 88.558 179.3
13 366 12.1569 86.7056 179.3
13 367 13.0149 84.697 179.3
13 368 13.7283 82.6859 179.3
13 369 14.4415 80.5174 179.3
13 370 15.4451 78.0361 179.3
13 371 16.1575 75.3951 179.3
13 372 16.8003 73.1394 179.3
13 373 17.2953 70.4122 179.3
13 374 17.2819 68.0698 179.3
13 375 17.4165 66.0374 179.3
13 376 17.3313 63.9234 179.3
13 377 17.1015 62.1198 179.3
13 378 16.9423 59.9218 179.3
13 379 16.3459 58.1909 179.3
13 380 15.7469 56.143 179.3
13 381 15.0002 54.0918 179.3
13 382 14.1056 52.0371 179.3
13 383 13.0571 49.1882 179.3
13 384 12.0054 46.1754 179.3
13 385 10.7189 41.646 179.3
13 386 9.72131 36.7857 179.3
13 387 8.86987 32.0709 179.3
13 388 8.46982 28.4666 179.3
13 389 8.36542 24.8559 179.3
13 390 8.26759 22.042 179.3
13 391 8.39174 19.144 179.3
13 392 8.95949 15.9209 179.3
13 393 9.23065 12.6896 179.3
13 394 10.1008 9.7807 179.3
13 395 10.9735 7.02939 179.3
13 396 12.146 4.27609 179.3
13 397 13.1754 2.16895 179.3
13 398 14.3553 0.0605469 179.3
13 399 15.9846 -2.04642 179.3
13 400 17.765 -4.15433 179.3
13 401 19.7694 -6.67142 179.3
13 402 22.1471 -9.92587 179.3
13 403 24.4514 -13.9255 179.3
13 404 26.6116 -17.6056 179.3
13 405 28.5048 -21.1528 179.3
13 406 29.8956 -24.006 179.3
13 407 31.3168 -27.0511 179.3
13 408 32.781 -30.0008 179.3
13 409 34.2635 -32.8202 179.3
13 410 35.731 -35.3637 179.3
13 411 37.1989 -37.706 179.3
13 412 38.7025 -39.9745 179.3
13 413 40.1438 -42.1364 179.3
13 414 41.5221 -44.2298 179.3
13 415 42.7937 -46.3679 179.3
13 416 43.975 -48.7665 179.3
13 417 45.0632 -51.737 179.3
14 0 142.328 336.934 179.3
14 1 142.635 337.512 179.3
14 2 142.888 337.766 179.3
14 3 143.14 338.021 179.3
14 4 143.151 338.171 179.3
14 5 142.667 338.278 179.3
14 6 142.208 338.426 179.3
14 7 141.747 338.5 179.3
14 8 141.101 338.252 179.3
14 9 140.197 337.88 179.3
14 10 139.166 337.38 179.3
14 11 138.202 336.814 179.3
14 12 137.564 336.307 179.3
14 13 136.993 335.733 179.3
14 14 136.545 335.416 179.3
14 15 136.16 335.164 179.3
14 16 136.092 335.23 179.3
14 17 135.956 335.362 179.3
14 18 135.689 335.497 179.3
14 19 135.548 335.759 179.3
14 20 135.272 336.153 179.3
14 21 134.929 336.614 179.3
14 22 134.78 337.135 179.3
14 23 135.084 337.843 179.3
14 24 136.103 338.732 179.3
14 25 137.501 340.001 179.3
14 26 139.087 341.46 179.3
14 27 140.748 342.592 179.3
14 28 142.141 343.857 179.3
14 29 143.485 344.364 179.3
14 30 143.94 344.727 179.3
14 31 144.836 345.226 179.3
14 32 145.319 345.15 179.3
14 33 145.717 345.121 179.3
14 34 146.022 344.946 179.3
14 35 145.911 344.432 179.3
14 36 145.814 344.3 179.3
14 37 145.638 343.901 179.3
14 38 145.62 343.55 179.3
14 39 145.945 343.529 179.3
14 40 146.42 343.417 179.3
14 41 146.991 343.509 179.3
14 42 147.936 343.935 179.3
14 43 148.059 343.935 179.3
14 44 148.577 343.998 179.3
14 45 148.589 343.895 179.3
14 46 148.448 343.688 179.3
14 47 143.269 341.07 179.3
14 48 147.776 343.494 179.3
14 49 147.296 343.532 179.3
14 50 146.468 343.519 179.3
14 51 146.211 343.395 179.3
14 52 145.674 343.095 179.3
14 53 144.661 342.907 179.3
14 54 144.336 342.5 179.3
14 55 143.493 342.314 179.3
14 56 142.198 342.307 179.3
14 57 140.627 342.336 179.3
14 58 139.439 342.617 179.3
14 59 137.853 343.034 179.3
14 60 136.927 343.309 179.3
14 61 137.072 342.919 179.3
14 62 137.212 342.658 179.3
14 63 138.058 341.686 179.3
14 64 138.59 340.693 179.3
14 65 139.535 339.899 179.3
14 66 140.975 339.205 179.3
14 67 142.293 338.396 179.3
14 68 143.545 337.775 179.3
14 69 145.262 337.334 179.3
14 70 146.99 336.655 179.3
14 71 148.369 336.565 179.3
14 72 149.428 336.287 179.3
14 73 145.34 332.237 179.3
14 74 150.265 334.975 179.3
14 75 145.714 331.226 179.3
14 76 149.975 334.007 179.3
14 77 149.597 333.624 179.3
14 78 148.825 333.248 179.3
14 79 148.047 333.002 179.3
14 80 147.301 332.763 179.3
14 81 146.293 332.579 179.3
14 82 145.072 331.885 179.3
14 83 144.036 331.513 179.3
14 84 143.063 331.205 179.3
14 85 141.528 330.06 179.3
14 86 140.377 329.168 179.3
14 87 139.259 327.914 179.3
14 88 137.841 326.471 179.3
14 89 136.9 325.115 179.3
14 90 136.154 323.819 179.3
14 91 135.333 322.366 179.3
14 92 134.684 321.276 179.3
14 93 134.234 320.116 179.3
14 94 133.946 318.873 179.3
14 95 133.593 317.565 179.3
14 96 133.968 316.388 179.3
14 97 134.005 315.124 179.3
14 98 134.278 313.184 179.3
14 99 134.901 312.077 179.3
14 100 135.552 310.416 179.3
14 101 136.063 309.02 179.3
14 102 136.643 307.555 179.3
14 103 137.082 306.356 179.3
14 104 137.457 305.092 179.3
14 105 137.489 304.163 179.3
14 106 137.791 303.097 179.3
14 107 138.084 302.295 179.3
14 108 138.185 301.297 179.3
14 109 138.213 300.499 179.3
14 110 138.236 299.834 179.3
14 111 137.929 299.107 179.3
14 112 137.966 298.041 179.3
14 113 137.599 297.114 179.3
14 114 137.094 296.321 179.3
14 115 136.602 295.128 179.3
14 116 135.703 293.522 179.3
14 117 134.99 292.377 179.3
14 118 134.049 291.337 179.3
14 119 133.482 290.828 179.3
14 120 132.712 289.901 179.3
14 121 131.812 288.842 179.3
14 122 131.122 287.523 179.3
14 123 130.484 286.512 179.3
14 124 130.186 285.374 179.3
14 125 129.875 284.638 179.3
14 126 130.108 283.626 179.3
14 127 130.401 282.814 179.3
14 128 130.962 281.998 179.3
14 129 131.727 281.111 179.3
14 130 132.898 280.084 179.3
14 131 134.065 279.191 179.3
14 132 135.238 278.163 179.3
14 133 136.212 277.069 179.3
14 134 137.823 276.182 179.3
14 135 137.891 274.662 179.3
14 136 138.278 273.456 179.3
14 137 138.792 272.163 179.3
14 138 139.435 271.002 179.3
14 139 139.945 269.842 179.3
14 140 141.275 268.742 179.3
14 141 141.453 267.503 179.3
14 142 141.548 266.34 179.3
14 143 140.992 264.865 179.3
14 144 141.549 264.314 179.3
14 145 141.442 263.387 179.3
14 146 140.41 262.283 179.3
14 147 140.982 261.32 179.3
14 148 140.052 260.059 179.3
14 149 139.837 259.422 179.3
14 150 138.64 258.813 179.3
14 151 137.844 258.625 179.3
14 152 137.142 258.511 179.3
14 153 136.065 258.306 179.3
14 154 135.095 257.799 179.3
14 155 133.983 257.165 179.3
14 156 133.13 256.422 179.3
14 157 132.542 255.812 179.3
14 158 131.754 255.135 179.3
14 159 131.519 254.04 179.3
14 160 130.873 253.086 179.3
14 161 130.775 252.005 179.3
14 162 130.131 250.895 179.3
14 163 129.899 249.658 179.3
14 164 129.265 248.288 179.3
14 165 129.316 246.632 179.3
14 166 128.698 244.705 179.3
14 167 128.219 242.636 179.3
14 168 127.752 240.148 179.3
14 169 127.167 237.873 179.3
14 170 126.74 236.046 179.3
14 171 126.387 234.3 179.3
14 172 126.198 233.077 179.3
14 173 125.963 231.826 179.3
14 174 125.657 230.643 179.3
14 175 125.21 229.097 179.3
14 176 125.244 228.483 179.3
14 177 124.859 227.648 179.3
14 178 124.615 226.671 179.3
14 179 124.507 225.693 179.3
14 180 124.056 224.787 179.3
14 181 123.467 223.881 179.3
14 182 122.737 223.117 179.3
14 183 121.73 222.495 179.3
14 184 121.069 221.658 179.3
14 185 120.127 221.105 179.3
14 186 119.603 220.267 179.3
14 187 118.515 219.995 179.3
14 188 117.841 219.58 179.3
14 189 117.168 219.163 179.3
14 190 116.501 218.466 179.3
14 191 115.968 217.907 179.3
14 192 115.293 217.491 179.3
14 193 114.618 217.074 179.3
14 194 113.943 216.657 179.3
14 195 113.268 216.24 179.3
14 196 112.455 215.824 179.3
14 197 111.374 215.128 179.3
14 198 110.514 213.793 179.3
14 199 109.777 213.022 179.3
14 200 109.194 211.542 179.3
14 201 108.463 210.487 179.3
14 202 108.016 209.003 179.3
14 203 107.56 207.943 179.3
14 204 107.183 206.385 179.3
14 205 106.792 205.394 179.3
14 206 106.546 204.116 179.3
14 207 106.579 202.693 179.3
14 208 106.474 201.27 179.3
14 209 106.719 199.628 179.3
14 210 106.807 198.843 179.3
14 211 106.971 197.7 179.3
14 212 106.998 196.557 179.3
14 213 107.16 195.555 179.3
14 214 107.321 194.552 179.3
14 215 107.48 193.692 179.3
14 216 107.774 192.974 179.3
14 217 108.067 192.256 179.3
14 218 108.354 191.824 179.3
14 219 108.642 191.392 179.3
14 220 109.064 191.102 179.3
14 221 109.213 190.671 179.3
14 222 109.497 190.382 179.3
14 223 109.642 190.094 179.3
14 224 109.787 189.806 179.3
14 225 109.933 189.518 179.3
14 226 109.94 189.231 179.3
14 227 109.94 189.231 179.3
14 228 109.947 188.944 179.3
14 229 109.964 188.226 179.3
14 230 109.68 188.515 179.3
14 231 109.829 188.083 179.3
14 232 109.626 187.869 179.3
14 233 109.417 187.942 179.3
14 234 109.566 187.51 179.3
14 235 109.288 187.511 179.3
14 236 109.018 187.226 179.3
14 237 108.872 187.193 179.3
14 238 108.328 187.086 179.3
14 239 107.922 186.657 179.3
14 240 107.303 186.445 179.3
14 241 106.261 186.524 179.3
14 242 105.434 186.241 179.3
14 243 104.608 185.959 179.3
14 244 103.785 185.532 179.3
14 245 103.038 184.744 179.3
14 246 102.143 184.39 179.3
14 247 101.038 184.108 179.3
14 248 100.216 183.536 179.3
14 249 99.1095 183.255 179.3
14 250 97.8725 182.541 179.3
14 251 97.1941 181.678 179.3
14 252 96.6603 180.526 179.3
14 253 95.6996 179.808 179.3
14 254 95.2359 178.581 179.3
14 255 94.7662 177.643 179.3
14 256 94.1567 176.704 179.3
14 257 93.6917 175.474 179.3
14 258 93.2948 174.315 179.3
14 259 92.9567 173.727 179.3
14 260 92.7976 172.517 179.3
14 261 92.6504 171.413 179.3
14 262 93.231 170.246 179.3
14 263 93.812 169.078 179.3
14 264 94.8185 167.616 179.3
14 265 95.6859 166.153 179.3
14 266 96.694 164.688 179.3
14 267 97.4316 162.785 179.3
14 268 98.0329 160.734 179.3
14 269 98.3605 158.389 179.3
14 270 98.5572 155.6 179.3
14 271 99.0291 153.099 179.3
14 272 98.9336 150.891 179.3
14 273 98.6884 149.123 179.3
14 274 98.7152 147.795 179.3
14 275 98.4547 146.762 179.3
14 276 98.7571 145.727 179.3
14 277 98.9069 145.283 179.3
14 278 99.1855 145.43 179.3
14 279 99.0507 145.134 179.3
14 280 98.6283 145.136 179.3
14 281 97.9243 145.138 179.3
14 282 97.0735 145.436 179.3
14 283 95.9383 145.883 179.3
14 284 94.8087 146.035 179.3
14 285 93.3837 146.926 179.3
14 286 92.3636 147.416 179.3
14 287 90.7634 147.747 179.3
14 288 89.2728 148.417 179.3
14 289 87.565 149.456 179.3
14 290 86.4381 149.46 179.3
14 291 85.4561 149.682 179.3
14 292 84.1145 149.394 179.3
14 293 83.2018 149.176 179.3
14 294 82.0762 149.032 179.3
14 295 81.5209 148.443 179.3
14 296 80.8222 148.002 179.3
14 297 80.4389 146.502 179.3
14 298 79.4239 147.119 179.3
14 299 79.0108 146.381 179.3
14 300 78.5974 145.642 179.3
14 301 77.9054 144.607 179.3
14 302 77.3541 143.571 179.3
14 303 76.9478 142.237 179.3
14 304 76.4034 140.605 179.3
14 305 76.2871 138.673 179.3
14 306 76.1706 136.738 179.3
14 307 76.2754 134.129 179.3
14 308 76.3744 131.964 179.3
14 309 76.453 130.29 179.3
14 310 75.9969 128.226 179.3
14 311 75.3074 126.578 179.3
14 312 74.6283 124.029 179.3
14 313 73.0737 123.129 179.3
14 314 71.9503 121.778 179.3
14 315 70.757 120.199 179.3
14 316 69.2673 119.523 179.3
14 317 67.8519 118.469 179.3
14 318 66.4322 117.716 179.3
14 319 64.747 116.096 179.3
14 320 62.9514 115.681 179.3
14 321 61.2348 115.833 179.3
14 322 60.033 114.095 179.3
14 323 59.0371 113.339 179.3
14 324 57.7552 112.431 179.3
14 325 56.9229 110.567 179.3
14 326 55.7667 109.854 179.3
14 327 54.9852 108.716 179.3
14 328 54.3474 107.424 179.3
14 329 53.5879 107.05 179.3
14 330 53.0702 104.838 179.3
14 331 52.5013 103.771 179.3
14 332 51.862 102.323 179.3
14 333 51.5083 101.178 179.3
14 334 51.2282 99.6508 179.3
14 335 51.3089 97.8927 179.3
14 336 51.3904 95.9794 179.3
14 337 51.7612 93.9108 179.3
14 338 52.5684 91.2258 179.3
14 339 52.5775 89.5353 179.3
14 340 52.7335 87.3813 179.3
14 341 52.6006 85.2241 179.3
14 342 52.3204 83.5266 179.3
14 343 51.7513 81.6723 179.3
14 344 51.2565 79.2741 179.3
14 345 50.3526 77.5715 179.3
14 346 49.3249 76.1466 179.3
14 347 48.8864 74.3854 179.3
14 348 47.953 71.8187 179.3
14 349 46.8703 69.8702 179.3
14 350 45.4401 67.7667 179.3
14 351 43.6828 65.793 179.3
14 352 41.4278 63.6886 179.3
14 353 39.7289 61.6582 179.3
14 354 38.4083 59.7088 179.3
14 355 37.0763 58.1127 179.3
14 356 35.891 56.4358 179.3
14 357 34.9268 54.5981 179.3
14 358 34.0356 52.758 179.3
14 359 33.2918 50.9966 179.3
14 360 32.7704 49.3137 179.3
14 361 31.8018 47.6272 179.3
14 362 30.8983 46.4998 179.3
14 363 30.0158 45.5461 179.3
14 364 29.6468 44.5149 179.3
14 365 29.7184 43.4851 179.3
14 366 30.0835 42.1388 179.3
14 367 30.9628 40.2382 179.3
14 368 31.7691 38.0967 179.3
14 369 33.0912 35.2386 179.3
14 370 34.4155 32.6953 179.3
14 371 36.0673 29.5491 179.3
14 372 37.2914 26.5589 179.3
14 373 38.4749 23.0402 179.3
14 374 39.6602 19.9967 179.3
14 375 40.6996 16.947 179.3
14 376 42.1839 14.3791 179.3
14 377 44.1141 11.9724 179.3
14 378 45.638 9.24585 179.3
14 379 46.9443 6.98053 179.3
14 380 48.1394 4.55899 179.3
14 381 49.1891 1.80826 179.3
14 382 50.0925 -1.1106 179.3
14 383 50.8067 -4.89124 179.3
14 384 52.0502 -9.0087 179.3
14 385 53.5415 -13.1278 179.3
14 386 55.2335 -17.0287 179.3
14 387 57.0504 -20.7049 179.3
14 388 59.0691 -24.2003 179.3
14 389 61.1482 -27.231 179.3
14 390 63.3682 -29.9571 179.3
14 391 65.6961 -32.2585 179.3
14 392 68.1266 -34.2331 179.3
14 393 70.511 -35.7971 179.3
14 394 72.9825 -37.2329 179.3
14 395 75.6203 -38.6852 179.3
14 396 78.382 -40.2577 179.3
14 397 81.4352 -42.4705 179.3
14 398 84.6159 -45.2896 179.3
14 399 87.9147 -48.3589 179.3
14 400 91.0832 -51.5224 179.3
15 0 130.428 389.463 179.3
15 1 129.321 389.8 179.3
15 2 128.68 389.69 179.3
15 3 128.38 389.008 179.3
15 4 128.545 387.877 179.3
